Tier 4 Code,Tier 4 Area Name,Tier 3 Code,Tier 3 Area Name,Tier 2 Code,Tier 2 Area Name,B71-600-A,B71-600-B,B71-600-C,B71-600-D,B71-600-E,B71-600-F,B71-600-G,B12-700-A,B12-700-B,B12-700-C,B29-700-D,B29-700-E,B13-700-C1,B13-700-C2,B5-850-A,B5-850-B,B5-850-A2,B5-850-B2,B2-1900-A1,B2-1900-A2,B2-1900-A3,B2-1900-D,B2-1900-B1,B2-1900-B2,B2-1900-B3,B2-1900-E,B2-1900-F,B2-1900-C1,B2-1900-C2,B2-1900-C3,B2-1900-G,B4-2100-A,B4-2100-B1,B4-2100-B2,B4-2100-C,B4-2100-D,B4-2100-E,B4-2100-F,B4-2100-GHI,B4-2100-J1,B4-2100-J2,B66-2100-A,B30-2300-A,B7-2600-A,B7-2600-B,B7-2600-C,B7-2600-D,B7-2600-E,B7-2600-F,B7-2600-G,B38-2500-GB1,B38-2500-H1,B38-2500-H2,B38-2500-I1,B38-2500-I2,B38-2500-GB2,B78-3500-A,B78-3500-B,B78-3500-C,B78-3500-D,B78-3500-E,B78-3500-F,B78-3500-G,B78-3500-H,B78-3500-J,B78-3500-K,B78-3500-L,B78-3500-M,B78-3500-N,B78-3500-P,B78-3500-Q,B78-3500-R,B78-3500-S,B78-3500-T,B78-3500-U,B78-3500-V
4_070,Kingston,3_20,Kingston,2_06 ,Eastern Ontario & Outaouais,Rogers,Rogers,Bell,Bell,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Videotron,Videotron,Videotron,Videotron,Telus,Bell,Videotron,Telus,Telus,Terrestar,Telus,Cogeco,Rogers,Rogers,Telus,Telus,Bell,Bell,ISED,Xplornet,Cogeco,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Cogeco,Cogeco,Videotron,Videotron
4_071,Napanee,3_21,Belleville,2_06 ,Eastern Ontario & Outaouais,Rogers,Rogers,Bell,Bell,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Videotron,Videotron,Videotron,Videotron,Telus,Bell,Videotron,Telus,Telus,Terrestar,Telus,Bell,Rogers,Rogers,Telus,Telus,Bell,Cogeco,ISED,Xplornet,Cogeco,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron
4_072,Belleville,3_21,Belleville,2_06 ,Eastern Ontario & Outaouais,Rogers,Rogers,Bell,Bell,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Videotron,Videotron,Videotron,Videotron,Telus,Bell,Videotron,Telus,Telus,Terrestar,Telus,Bell,Rogers,Rogers,Telus,Telus,Bell,Cogeco,ISED,Xplornet,Cogeco,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Bell,Bell,Bell,Xplornet,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Rogers,Cogeco,Videotron,Videotron
4_073,Cobourg,3_22,Cobourg,2_06 ,Eastern Ontario & Outaouais,Rogers,Rogers,Bell,Bell,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Videotron,Videotron,Videotron,Videotron,Telus,Bell,Videotron,Telus,Telus,Terrestar,Inukshuk,Bell,Rogers,Rogers,Telus,Telus,Bell,Cogeco,ISED,Xplornet,Cogeco,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Bell,Bell,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Cogeco,Cogeco,Videotron,Videotron
4_074,Peterborough,3_23,Peterborough,2_06 ,Eastern Ontario & Outaouais,Rogers,Rogers,Bell,Bell,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Videotron,Videotron,Videotron,Videotron,Telus,Bell,Videotron,Telus,Telus,Terrestar,Inukshuk,Bell,Rogers,Rogers,Telus,Telus,Bell,Cogeco,ISED,Xplornet,Cogeco,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Cogeco,Cogeco,Videotron,Videotron
4_075,Lindsay,3_23,Peterborough,2_06 ,Eastern Ontario & Outaouais,Rogers,Rogers,Bell,Bell,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Rogers,Bell,Telus,Rogers,Videotron,Videotron,Videotron,Videotron,Telus,Bell,Videotron,Telus,Telus,Terrestar,Telus,Bell,Rogers,Rogers,Telus,Telus,Bell,Cogeco,ISED,Xplornet,Cogeco,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Cogeco,Cogeco,Videotron
4_058,Rouyn-Noranda,3_17,Abitibi,2_07 ,Northern Quebec,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron,Videotron,Bell,Bell,Rogers,Bell,Bell,Videotron,Telus,Rogers>Naskapi,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Bell,Rogers,Bell,Bell,Bell,Bell,Rogers,Videotron,Videotron,Videotron,Videotron,Telus,Bell,Videotron,Bell,Bell,Terrestar,Telus,Bell,Rogers,Videotron,Videotron,Bell,Telus,Telus,ISED,Xplornet,Ecotel,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Bell,Videotron,Videotron,Videotron,Videotron,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_059,Notre-Dame-du-Nord,3_17,Abitibi,2_07 ,Northern Quebec,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron,Videotron,Bell,Bell,Rogers,Bell,Bell,Videotron,Telus,Rogers>Naskapi,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Bell,Rogers,Bell,Bell,Bell,Bell,Rogers,Videotron,Videotron,Videotron,Videotron,Telus,Bell,Videotron,Bell,Bell,Terrestar,Telus,Bell,Rogers,Videotron,Videotron,Bell,Telus,Telus,ISED,Xplornet,Ecotel,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Bell,Videotron,Videotron,Videotron,Videotron,Videotron,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_060,La Sarre,3_17,Abitibi,2_07 ,Northern Quebec,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron,Videotron,Bell,Bell,Rogers,Bell,Bell,Videotron,Telus,Rogers>Naskapi,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Bell,Rogers,Bell,Bell,Bell,Bell,Rogers,Videotron,Videotron,Videotron,Videotron,Telus,Bell,Videotron,Bell,Bell,Terrestar,Telus,Bell,Rogers,Videotron,Videotron,Bell,Telus,Telus,ISED,Xplornet,Ecotel,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Bell,Videotron,Videotron,Videotron,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_061,Amos,3_17,Abitibi,2_07 ,Northern Quebec,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron,Videotron,Bell,Bell,Rogers,Bell,Bell,Videotron,Telus,Rogers>Naskapi,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Bell,Rogers,Bell,Bell,Bell,Bell,Rogers,Videotron,Videotron,Videotron,Videotron,Telus,Bell,Videotron,Bell,Bell,Terrestar,Inukshuk,Bell,Rogers,Videotron,Videotron,Bell,Telus,Telus,ISED,Xplornet,Ecotel,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron,Videotron,Videotron,Videotron,Videotron,Videotron
4_062,Val D'Or,3_17,Abitibi,2_07 ,Northern Quebec,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron,Videotron,Bell,Bell,Rogers,Bell,Bell,Videotron,Telus,Rogers>Naskapi,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Bell,Rogers,Bell,Bell,Bell,Bell,Rogers,Videotron,Videotron,Videotron,Videotron,Telus,Bell,Videotron,Bell,Bell,Terrestar,Inukshuk,Bell,Rogers,Videotron,Videotron,Bell,Telus,Telus,ISED,Xplornet,Ecotel,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Bell,Videotron,Videotron,Videotron,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_066,Chibougamau,3_17,Abitibi,2_07 ,Northern Quebec,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron,Videotron,Bell,Bell,Rogers,Bell,Bell,Videotron,Telus,Rogers>Naskapi,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Bell,Rogers,Bell,Ecotel,Bell,Bell,Rogers,Videotron,Videotron,Videotron,Videotron,Telus,Bell,Videotron,Bell,Bell,Terrestar,BroadPoint,Bell,Rogers,Videotron,Videotron,Bell,Telus,Telus,ISED,Xplornet,Ecotel,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Bell,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron,Videotron,Videotron,Videotron
4_076,Minden,3_24,Huntsville,2_08 ,Southern Ontario,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron,Videotron,Rogers,Rogers,Bell,Bell,Bell,Videotron,Telus,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Bell,Bell,Telus,Rogers,Rogers,Videotron,Videotron,Bell,Telus,Bell,Videotron,Bell,Telus,Terrestar,Inukshuk,Bell,Rogers,Rogers,Telus,Telus,Bell,Cogeco,ISED,Xplornet,Cogeco,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Videotron,Videotron,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_096,Gravenhurst/Bracebridge,3_24,Huntsville,2_08 ,Southern Ontario,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron,Videotron,Rogers,Rogers,Bell,Bell,Bell,Videotron,Telus,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Bell,Bell,Telus,Rogers,Rogers,Videotron,Videotron,Bell,Telus,Bell,Videotron,Bell,Telus,Terrestar,Core Broadband,Bell,Rogers,Rogers,Telus,Telus,Bell,Cogeco,ISED,Xplornet,Cogeco,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Videotron,Videotron,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_077,Toronto,3_25,Toronto,2_08 ,Southern Ontario,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron,Videotron,Rogers,Rogers,Bell,Bell,Bell,Videotron,Telus,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Bell,Bell,Telus,Rogers,Rogers,Videotron,Videotron,Rogers,Telus,Bell,Videotron,Bell,Telus,Terrestar,Inukshuk,Bell,Bell,Rogers,Rogers,Videotron,Telus,Telus,ISED,Bell,Bell,Rogers,Rogers,ISED,Videotron,Videotron,Bell,Bell,Bell,Bell,Bell,Bell,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Cogeco,Cogeco,Cogeco,Telus,Telus
4_095,Midland,3_26,Barrie,2_08 ,Southern Ontario,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron,Videotron,Rogers,Rogers,Bell,Bell,Bell,Videotron,Telus,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Bell,Bell,Telus,Rogers,Rogers,Videotron,Videotron,Bell,Telus,Bell,Videotron,Bell,Telus,Terrestar,Telus,Bell,Bell,Rogers,Rogers,Telus,Telus,Xplornet,ISED,Bell,Bell,Rogers,Rogers,ISED,Bell,Bell,Bell,Bell,Bell,Videotron,Videotron,Rogers,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_078,Alliston,3_26,Barrie,2_08 ,Southern Ontario,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron,Videotron,Rogers,Rogers,Bell,Bell,Bell,Videotron,Telus,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Bell,Bell,Telus,Rogers,Rogers,Videotron,Videotron,Bell,Telus,Bell,Videotron,Bell,Telus,Terrestar,Telus,Bell,Bell,Rogers,Rogers,Telus,Telus,Xplornet,ISED,Bell,Bell,Rogers,Rogers,ISED,Bell,Bell,Bell,Bell,Bell,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron
4_081,Kincardine,3_26,Barrie,2_08 ,Southern Ontario,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron,Videotron,Rogers,Rogers,Bell,Bell,Bell,Videotron,Telus,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Bell,Bell,Telus,Rogers,Rogers,Videotron,Videotron,Bell,Telus,Bell,Videotron,Bell,Telus,Terrestar,Inukshuk,Bell,Bell,Rogers,Rogers,Telus,Telus,Xplornet,ISED,Bell,Bell,Rogers,Rogers,ISED,Bell,Bell,Bell,Bell,Bell,Rogers,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,COM,COM,COM,COM,COM
4_094,Barrie,3_26,Barrie,2_08 ,Southern Ontario,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron,Videotron,Rogers,Rogers,Bell,Bell,Bell,Videotron,Telus,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Bell,Bell,Telus,Rogers,Rogers,Videotron,Videotron,Bell,Telus,Bell,Videotron,Bell,Telus,Terrestar,Inukshuk,Bell,Bell,Rogers,Rogers,Telus,Telus,Xplornet,ISED,Bell,Bell,Rogers,Rogers,ISED,Bell,Bell,Bell,Bell,Bell,Bell,Bell,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron
4_079,Guelph/Kitchener,3_27,Guelph/Kitchener,2_08 ,Southern Ontario,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron,Videotron,Rogers,Rogers,Bell,Bell,Bell,Videotron,Telus,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Bell,Bell,Telus,Rogers,Rogers,Videotron,Videotron,Videotron,Telus,Bell,Videotron,Bell,Telus,Terrestar,Telus,Bell,Bell,Rogers,Rogers,Telus,Telus,Cogeco,ISED,Bell,Bell,Rogers,Rogers,ISED,Videotron,Videotron,Bell,Bell,Bell,Bell,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Telus,Telus,Telus,Telus,Telus
4_080,Fergus,3_27,Guelph/Kitchener,2_08 ,Southern Ontario,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron,Videotron,Rogers,Rogers,Bell,Bell,Bell,Videotron,Telus,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Bell,Bell,Telus,Rogers,Rogers,Videotron,Videotron,Videotron,Telus,Bell,Videotron,Bell,Telus,Terrestar,Xplornet,Bell,Bell,Rogers,Rogers,Telus,Telus,Cogeco,ISED,Bell,Bell,Rogers,Rogers,ISED,Bell,Bell,Bell,Bell,Videotron,Videotron,Rogers,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_088,Stratford,3_28,Listowel/Goderich/Stratford,2_08 ,Southern Ontario,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron,Videotron,Rogers,Rogers,Bell,Bell,Bell,Videotron,Telus,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Bell,Bell,Telus,Rogers,Rogers,Videotron,Videotron,Bell,Telus,Bell,Videotron,Bell,Telus,Terrestar,Xplornet,Bell,Rogers,Rogers,Telus,Telus,Bell,Cogeco,ISED,Xplornet,Cogeco,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Rogers,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,COM,COM,COM,COM,COM
4_082,Listowel/Goderich,3_28,Listowel/Goderich/Stratford,2_08 ,Southern Ontario,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron,Videotron,Rogers,Rogers,Bell,Bell,Bell,Videotron,Telus,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Bell,Bell,Telus,Rogers,Rogers,Videotron,Videotron,Bell,Telus,Bell,Videotron,Bell,Telus,Terrestar,Inukshuk,Bell,Rogers,Rogers,Telus,Telus,Bell,Cogeco,ISED,Xplornet,Cogeco,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Rogers,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,COM,COM,COM,COM,COM
4_083,Fort Erie,3_29,Niagara-St. Catharines,2_08 ,Southern Ontario,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron,Videotron,Rogers,Rogers,Bell,Bell,Bell,Videotron,Telus,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Bell,Bell,Telus,Rogers,Rogers,Videotron,Videotron,Videotron,Telus,Bell,Videotron,Bell,Telus,Terrestar,Telus,Bell,Bell,Rogers,Rogers,Telus,Telus,Cogeco,ISED,Bell,Bell,Rogers,Rogers,ISED,Bell,Bell,Bell,Bell,Cogeco,Cogeco,Cogeco,Rogers,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Videotron
4_084,Niagara/St. Catharines,3_29,Niagara-St. Catharines,2_08 ,Southern Ontario,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron,Videotron,Rogers,Rogers,Bell,Bell,Bell,Videotron,Telus,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Bell,Bell,Telus,Rogers,Rogers,Videotron,Videotron,Videotron,Telus,Bell,Videotron,Bell,Telus,Terrestar,Telus,Bell,Bell,Rogers,Rogers,Telus,Telus,Cogeco,ISED,Bell,Bell,Rogers,Rogers,ISED,Bell,Bell,Bell,Bell,Bell,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Cogeco,Cogeco,Cogeco,Videotron,Videotron
4_085,Haldimand/Dunnville,3_30,London/Woodstock/St. Thomas,2_08 ,Southern Ontario,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron,Videotron,Rogers,Rogers,Bell,Bell,Bell,Videotron,Telus,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Bell,Bell,Telus,Rogers,Rogers,Videotron,Videotron,Bell,Bell,Telus,Videotron,Bell,Telus,Terrestar,Xplornet,Bell,Bell,Rogers,Rogers,Telus,Telus,Cogeco,ISED,Bell,Bell,Rogers,Rogers,ISED,Bell,Bell,Bell,Bell,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron
4_086,London/Woodstock/St. Thomas,3_30,London/Woodstock/St. Thomas,2_08 ,Southern Ontario,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron,Videotron,Rogers,Rogers,Bell,Bell,Bell,Videotron,Telus,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Bell,Bell,Telus,Rogers,Rogers,Videotron,Videotron,Bell,Bell,Telus,Videotron,Bell,Telus,Terrestar,Telus,Bell,Bell,Rogers,Rogers,Telus,Telus,Cogeco,ISED,Bell,Bell,Rogers,Rogers,ISED,Videotron,Videotron,Bell,Bell,Bell,Bell,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Telus,Telus,Telus,Telus,Telus
4_087,Brantford,3_30,London/Woodstock/St. Thomas,2_08 ,Southern Ontario,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron,Videotron,Rogers,Rogers,Bell,Bell,Bell,Videotron,Telus,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Bell,Bell,Telus,Rogers,Rogers,Videotron,Videotron,Bell,Bell,Telus,Videotron,Bell,Telus,Terrestar,Xplornet,Bell,Bell,Rogers,Rogers,Telus,Telus,Cogeco,ISED,Bell,Bell,Rogers,Rogers,ISED,Bell,Bell,Bell,Bell,Bell,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Videotron
4_089,Chatham,3_31,Chatham,2_08 ,Southern Ontario,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron,Videotron,Rogers,Rogers,Bell,Bell,Bell,Videotron,Telus,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Bell,Bell,Telus,Rogers,Rogers,Videotron,Videotron,Bell,Bell,Telus,Videotron,Bell,Telus,Terrestar,Inukshuk,Bell,Rogers,Rogers,Telus,Telus,Bell,Cogeco,ISED,Xplornet,Cogeco,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Cogeco,Cogeco,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Videotron
4_091,Wallaceburg,3_31,Chatham,2_08 ,Southern Ontario,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron,Videotron,Rogers,Rogers,Bell,Bell,Bell,Videotron,Telus,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Bell,Bell,Telus,Rogers,Rogers,Videotron,Videotron,Bell,Bell,Telus,Videotron,Bell,Telus,Terrestar,Inukshuk,Bell,Rogers,Rogers,Telus,Telus,Bell,Cogeco,ISED,Xplornet,Cogeco,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_090,Windsor/Leamington,3_32,Windsor/Leamington,2_08 ,Southern Ontario,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron,Videotron,Rogers,Rogers,Bell,Bell,Bell,Videotron,Telus,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Bell,Bell,Telus,Rogers,Rogers,Videotron,Videotron,Videotron,Bell,Telus,Videotron,Bell,Telus,Terrestar,Telus,Bell,Rogers,Rogers,Telus,Telus,Bell,Cogeco,ISED,Xplornet,Cogeco,Xplornet,Xplornet,Xplornet,Videotron,Videotron,Xplornet,Xplornet,Bell,Bell,Bell,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Cogeco,Cogeco,Cogeco,Telus,Telus,Telus,Telus
4_092,Sarnia,3_33,Strathroy,2_08 ,Southern Ontario,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron,Videotron,Rogers,Rogers,Bell,Bell,Bell,Videotron,Telus,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Bell,Bell,Telus,Rogers,Rogers,Videotron,Videotron,Bell,Telus,Bell,Videotron,Bell,Telus,Terrestar,Cogeco>Telus,Bell,Rogers,Rogers,Telus,Telus,Bell,Cogeco,ISED,Xplornet,Cogeco,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Bell,Bell,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Cogeco,Cogeco,Cogeco,Videotron,Videotron
4_093,Strathroy,3_33,Strathroy,2_08 ,Southern Ontario,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron,Videotron,Rogers,Rogers,Bell,Bell,Bell,Videotron,Telus,Rogers,Bell,Rogers,Bell,Rogers,Rogers,Rogers,Bell,Telus,Telus,Telus,Telus,Rogers,Rogers,Bell,Bell,Telus,Rogers,Rogers,Videotron,Videotron,Bell,Telus,Bell,Videotron,Bell,Telus,Terrestar,Telus,Bell,Rogers,Rogers,Telus,Telus,Bell,Cogeco,ISED,Xplornet,Cogeco,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Bell,Bell,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
